k dataLoadingTime distanceMatrixTime sortNeighTime aScoreComputationTime TotalTime
k=111 0.000731812 0.0180844 0.00790959 4.777e-06 0.0267305 
k=112 0.000731812 0.0180844 0.00790959 5.134e-06 0.0267309 
k=113 0.000731812 0.0180844 0.00790959 4.803e-06 0.0267306 
k=114 0.000731812 0.0180844 0.00790959 5.095e-06 0.0267309 
k=115 0.000731812 0.0180844 0.00790959 4.726e-06 0.0267305 
k=116 0.000731812 0.0180844 0.00790959 5.254e-06 0.026731 
k=117 0.000731812 0.0180844 0.00790959 4.743e-06 0.0267305 
k=118 0.000731812 0.0180844 0.00790959 5.244e-06 0.026731 
k=119 0.000731812 0.0180844 0.00790959 4.78e-06 0.0267305 
k=120 0.000731812 0.0180844 0.00790959 5.592e-06 0.0267314 
k=121 0.000731812 0.0180844 0.00790959 4.726e-06 0.0267305 
k=122 0.000731812 0.0180844 0.00790959 5.136e-06 0.0267309 
k=123 0.000731812 0.0180844 0.00790959 4.748e-06 0.0267305 
k=124 0.000731812 0.0180844 0.00790959 5.328e-06 0.0267311 
k=125 0.000731812 0.0180844 0.00790959 4.76e-06 0.0267305 
k=126 0.000731812 0.0180844 0.00790959 5.174e-06 0.0267309 
k=127 0.000731812 0.0180844 0.00790959 4.776e-06 0.0267305 
k=128 0.000731812 0.0180844 0.00790959 5.093e-06 0.0267309 
k=129 0.000731812 0.0180844 0.00790959 0.000134717 0.0268605 
k=130 0.000731812 0.0180844 0.00790959 5.718e-06 0.0267315 
k=131 0.000731812 0.0180844 0.00790959 4.747e-06 0.0267305 
k=132 0.000731812 0.0180844 0.00790959 5.491e-06 0.0267313 
k=133 0.000731812 0.0180844 0.00790959 4.716e-06 0.0267305 
k=134 0.000731812 0.0180844 0.00790959 5.291e-06 0.0267311 
k=135 0.000731812 0.0180844 0.00790959 4.76e-06 0.0267305 
k=136 0.000731812 0.0180844 0.00790959 5.246e-06 0.026731 
k=137 0.000731812 0.0180844 0.00790959 4.776e-06 0.0267305 
k=138 0.000731812 0.0180844 0.00790959 5.629e-06 0.0267314 
k=139 0.000731812 0.0180844 0.00790959 4.829e-06 0.0267306 
k=140 0.000731812 0.0180844 0.00790959 5.147e-06 0.0267309 
k=141 0.000731812 0.0180844 0.00790959 4.836e-06 0.0267306 
k=142 0.000731812 0.0180844 0.00790959 5.199e-06 0.026731 
k=143 0.000731812 0.0180844 0.00790959 4.761e-06 0.0267305 
k=144 0.000731812 0.0180844 0.00790959 5.203e-06 0.026731 
k=145 0.000731812 0.0180844 0.00790959 4.741e-06 0.0267305 
k=146 0.000731812 0.0180844 0.00790959 5.172e-06 0.0267309 
k=147 0.000731812 0.0180844 0.00790959 4.754e-06 0.0267305 
k=148 0.000731812 0.0180844 0.00790959 5.244e-06 0.026731 
k=149 0.000731812 0.0180844 0.00790959 4.765e-06 0.0267305 
k=150 0.000731812 0.0180844 0.00790959 5.113e-06 0.0267309 
k=151 0.000731812 0.0180844 0.00790959 4.725e-06 0.0267305 
k=152 0.000731812 0.0180844 0.00790959 5.325e-06 0.0267311 
k=153 0.000731812 0.0180844 0.00790959 4.789e-06 0.0267305 
k=154 0.000731812 0.0180844 0.00790959 5.283e-06 0.026731 
k=155 0.000731812 0.0180844 0.00790959 4.83e-06 0.0267306 
k=156 0.000731812 0.0180844 0.00790959 5.325e-06 0.0267311 
k=157 0.000731812 0.0180844 0.00790959 4.773e-06 0.0267305 
k=158 0.000731812 0.0180844 0.00790959 5.136e-06 0.0267309 
k=159 0.000731812 0.0180844 0.00790959 4.74e-06 0.0267305 
k=160 0.000731812 0.0180844 0.00790959 5.332e-06 0.0267311 
k=161 0.000731812 0.0180844 0.00790959 4.803e-06 0.0267306 
k=162 0.000731812 0.0180844 0.00790959 5.349e-06 0.0267311 
k=163 0.000731812 0.0180844 0.00790959 4.713e-06 0.0267305 
k=164 0.000731812 0.0180844 0.00790959 5.668e-06 0.0267314 
k=165 0.000731812 0.0180844 0.00790959 4.734e-06 0.0267305 
k=166 0.000731812 0.0180844 0.00790959 5.004e-06 0.0267308 
k=167 0.000731812 0.0180844 0.00790959 4.752e-06 0.0267305 
k=168 0.000731812 0.0180844 0.00790959 5.138e-06 0.0267309 
k=169 0.000731812 0.0180844 0.00790959 4.747e-06 0.0267305 
k=170 0.000731812 0.0180844 0.00790959 5.042e-06 0.0267308 
k=171 0.000731812 0.0180844 0.00790959 4.773e-06 0.0267305 
k=172 0.000731812 0.0180844 0.00790959 5.06e-06 0.0267308 
k=173 0.000731812 0.0180844 0.00790959 4.74e-06 0.0267305 
k=174 0.000731812 0.0180844 0.00790959 5.446e-06 0.0267312 
k=175 0.000731812 0.0180844 0.00790959 4.77e-06 0.0267305 
k=176 0.000731812 0.0180844 0.00790959 5.139e-06 0.0267309 
k=177 0.000731812 0.0180844 0.00790959 4.784e-06 0.0267305 
k=178 0.000731812 0.0180844 0.00790959 5.129e-06 0.0267309 
k=179 0.000731812 0.0180844 0.00790959 4.745e-06 0.0267305 
k=180 0.000731812 0.0180844 0.00790959 5.168e-06 0.0267309 
k=181 0.000731812 0.0180844 0.00790959 4.811e-06 0.0267306 
k=182 0.000731812 0.0180844 0.00790959 4.915e-06 0.0267307 
k=183 0.000731812 0.0180844 0.00790959 4.725e-06 0.0267305 
k=184 0.000731812 0.0180844 0.00790959 5.121e-06 0.0267309 
k=185 0.000731812 0.0180844 0.00790959 4.74e-06 0.0267305 
k=186 0.000731812 0.0180844 0.00790959 5.153e-06 0.0267309 
k=187 0.000731812 0.0180844 0.00790959 4.75e-06 0.0267305 
k=188 0.000731812 0.0180844 0.00790959 5.206e-06 0.026731 
k=189 0.000731812 0.0180844 0.00790959 4.75e-06 0.0267305 
k=190 0.000731812 0.0180844 0.00790959 5.203e-06 0.026731 
k=191 0.000731812 0.0180844 0.00790959 4.775e-06 0.0267305 
k=192 0.000731812 0.0180844 0.00790959 4.838e-06 0.0267306 
k=193 0.000731812 0.0180844 0.00790959 4.777e-06 0.0267305 
k=194 0.000731812 0.0180844 0.00790959 5.003e-06 0.0267308 
k=195 0.000731812 0.0180844 0.00790959 4.725e-06 0.0267305 
k=196 0.000731812 0.0180844 0.00790959 5.253e-06 0.026731 
k=197 0.000731812 0.0180844 0.00790959 4.718e-06 0.0267305 
k=198 0.000731812 0.0180844 0.00790959 4.864e-06 0.0267306 
k=199 0.000731812 0.0180844 0.00790959 4.744e-06 0.0267305 
k=200 0.000731812 0.0180844 0.00790959 5.089e-06 0.0267308 
k=201 0.000731812 0.0180844 0.00790959 4.738e-06 0.0267305 
k=202 0.000731812 0.0180844 0.00790959 4.98e-06 0.0267307 
k=203 0.000731812 0.0180844 0.00790959 4.747e-06 0.0267305 
k=204 0.000731812 0.0180844 0.00790959 4.889e-06 0.0267306 
k=205 0.000731812 0.0180844 0.00790959 4.756e-06 0.0267305 
k=206 0.000731812 0.0180844 0.00790959 5.152e-06 0.0267309 
k=207 0.000731812 0.0180844 0.00790959 4.814e-06 0.0267306 
k=208 0.000731812 0.0180844 0.00790959 5.057e-06 0.0267308 
k=209 0.000731812 0.0180844 0.00790959 4.73e-06 0.0267305 
k=210 0.000731812 0.0180844 0.00790959 4.98e-06 0.0267307 
k=211 0.000731812 0.0180844 0.00790959 4.784e-06 0.0267305 
k=212 0.000731812 0.0180844 0.00790959 5.081e-06 0.0267308 
k=213 0.000731812 0.0180844 0.00790959 4.755e-06 0.0267305 
k=214 0.000731812 0.0180844 0.00790959 5.02e-06 0.0267308 
k=215 0.000731812 0.0180844 0.00790959 4.792e-06 0.0267306 
k=216 0.000731812 0.0180844 0.00790959 4.901e-06 0.0267307 
k=217 0.000731812 0.0180844 0.00790959 4.775e-06 0.0267305 
k=218 0.000731812 0.0180844 0.00790959 4.83e-06 0.0267306 
k=219 0.000731812 0.0180844 0.00790959 4.72e-06 0.0267305 
k=220 0.000731812 0.0180844 0.00790959 4.819e-06 0.0267306 
k=221 0.000731812 0.0180844 0.00790959 4.759e-06 0.0267305 
k=222 0.000731812 0.0180844 0.00790959 4.873e-06 0.0267306 
k=223 0.000731812 0.0180844 0.00790959 4.743e-06 0.0267305 
k=224 0.000731812 0.0180844 0.00790959 4.77e-06 0.0267305 
k=225 0.000731812 0.0180844 0.00790959 4.754e-06 0.0267305 
k=226 0.000731812 0.0180844 0.00790959 4.858e-06 0.0267306 
k=227 0.000731812 0.0180844 0.00790959 4.692e-06 0.0267305 
k=228 0.000731812 0.0180844 0.00790959 4.758e-06 0.0267305 
k=229 0.000731812 0.0180844 0.00790959 4.748e-06 0.0267305 
k dataLoadingTime distanceMatrixTime sortNeighTime aScoreComputationTime TotalTime
k=1 0.0018104 0.020244 0.00773463 7.1135e-05 0.0298602 
k=2 0.0018104 0.020244 0.00773463 4.9925e-05 0.029839 
k=3 0.0018104 0.020244 0.00773463 0.000104368 0.0298934 
k=4 0.0018104 0.020244 0.00773463 6.098e-06 0.0297951 
k=5 0.0018104 0.020244 0.00773463 5.2212e-05 0.0298413 
k=6 0.0018104 0.020244 0.00773463 5.68e-06 0.0297947 
k=7 0.0018104 0.020244 0.00773463 4.761e-06 0.0297938 
k=8 0.0018104 0.020244 0.00773463 5.692e-06 0.0297947 
k=9 0.0018104 0.020244 0.00773463 5.9802e-05 0.0298488 
k=10 0.0018104 0.020244 0.00773463 5.807e-06 0.0297948 
k=11 0.0018104 0.020244 0.00773463 4.784e-06 0.0297938 
k=12 0.0018104 0.020244 0.00773463 5.466e-06 0.0297945 
k=13 0.0018104 0.020244 0.00773463 4.718e-06 0.0297938 
k=14 0.0018104 0.020244 0.00773463 5.423e-06 0.0297945 
k=15 0.0018104 0.020244 0.00773463 4.817e-06 0.0297939 
k=16 0.0018104 0.020244 0.00773463 5.54e-06 0.0297946 
k=17 0.0018104 0.020244 0.00773463 6.1371e-05 0.0298504 
k=18 0.0018104 0.020244 0.00773463 5.993e-06 0.029795 
k=19 0.0018104 0.020244 0.00773463 4.79e-06 0.0297938 
k=20 0.0018104 0.020244 0.00773463 5.545e-06 0.0297946 
k=21 0.0018104 0.020244 0.00773463 4.754e-06 0.0297938 
k=22 0.0018104 0.020244 0.00773463 5.475e-06 0.0297945 
k=23 0.0018104 0.020244 0.00773463 4.78e-06 0.0297938 
k=24 0.0018104 0.020244 0.00773463 5.676e-06 0.0297947 
k=25 0.0018104 0.020244 0.00773463 4.794e-06 0.0297938 
k=26 0.0018104 0.020244 0.00773463 5.615e-06 0.0297947 
k=27 0.0018104 0.020244 0.00773463 4.765e-06 0.0297938 
k=28 0.0018104 0.020244 0.00773463 5.724e-06 0.0297948 
k=29 0.0018104 0.020244 0.00773463 4.756e-06 0.0297938 
k=30 0.0018104 0.020244 0.00773463 5.632e-06 0.0297947 
k=31 0.0018104 0.020244 0.00773463 4.779e-06 0.0297938 
k=32 0.0018104 0.020244 0.00773463 5.508e-06 0.0297945 
k=33 0.0018104 0.020244 0.00773463 7.9738e-05 0.0298688 
k=34 0.0018104 0.020244 0.00773463 5.73e-06 0.0297948 
k=35 0.0018104 0.020244 0.00773463 4.832e-06 0.0297939 
k=36 0.0018104 0.020244 0.00773463 5.724e-06 0.0297948 
k=37 0.0018104 0.020244 0.00773463 4.762e-06 0.0297938 
k=38 0.0018104 0.020244 0.00773463 5.746e-06 0.0297948 
k=39 0.0018104 0.020244 0.00773463 4.758e-06 0.0297938 
k=40 0.0018104 0.020244 0.00773463 5.502e-06 0.0297945 
k=41 0.0018104 0.020244 0.00773463 4.738e-06 0.0297938 
k=42 0.0018104 0.020244 0.00773463 5.435e-06 0.0297945 
k=43 0.0018104 0.020244 0.00773463 4.787e-06 0.0297938 
k=44 0.0018104 0.020244 0.00773463 5.77e-06 0.0297948 
k=45 0.0018104 0.020244 0.00773463 4.801e-06 0.0297938 
k=46 0.0018104 0.020244 0.00773463 5.365e-06 0.0297944 
k=47 0.0018104 0.020244 0.00773463 4.776e-06 0.0297938 
k=48 0.0018104 0.020244 0.00773463 5.485e-06 0.0297945 
k=49 0.0018104 0.020244 0.00773463 4.915e-06 0.029794 
k=50 0.0018104 0.020244 0.00773463 5.377e-06 0.0297944 
k=51 0.0018104 0.020244 0.00773463 4.788e-06 0.0297938 
k=52 0.0018104 0.020244 0.00773463 5.663e-06 0.0297947 
k=53 0.0018104 0.020244 0.00773463 4.78e-06 0.0297938 
k=54 0.0018104 0.020244 0.00773463 5.471e-06 0.0297945 
k=55 0.0018104 0.020244 0.00773463 4.803e-06 0.0297938 
k=56 0.0018104 0.020244 0.00773463 5.509e-06 0.0297945 
k=57 0.0018104 0.020244 0.00773463 4.821e-06 0.0297939 
k=58 0.0018104 0.020244 0.00773463 5.541e-06 0.0297946 
k=59 0.0018104 0.020244 0.00773463 4.788e-06 0.0297938 
k=60 0.0018104 0.020244 0.00773463 5.682e-06 0.0297947 
k=61 0.0018104 0.020244 0.00773463 4.803e-06 0.0297938 
k=62 0.0018104 0.020244 0.00773463 5.565e-06 0.0297946 
k=63 0.0018104 0.020244 0.00773463 4.86e-06 0.0297939 
k=64 0.0018104 0.020244 0.00773463 5.644e-06 0.0297947 
k=65 0.0018104 0.020244 0.00773463 9.4853e-05 0.0298839 
k=66 0.0018104 0.020244 0.00773463 5.703e-06 0.0297947 
k=67 0.0018104 0.020244 0.00773463 4.782e-06 0.0297938 
k=68 0.0018104 0.020244 0.00773463 5.709e-06 0.0297947 
k=69 0.0018104 0.020244 0.00773463 4.749e-06 0.0297938 
k=70 0.0018104 0.020244 0.00773463 5.412e-06 0.0297945 
k=71 0.0018104 0.020244 0.00773463 4.783e-06 0.0297938 
k=72 0.0018104 0.020244 0.00773463 5.383e-06 0.0297944 
k=73 0.0018104 0.020244 0.00773463 4.882e-06 0.0297939 
k=74 0.0018104 0.020244 0.00773463 5.5e-06 0.0297945 
k=75 0.0018104 0.020244 0.00773463 4.805e-06 0.0297938 
k=76 0.0018104 0.020244 0.00773463 5.501e-06 0.0297945 
k=77 0.0018104 0.020244 0.00773463 4.769e-06 0.0297938 
k=78 0.0018104 0.020244 0.00773463 5.411e-06 0.0297945 
k=79 0.0018104 0.020244 0.00773463 4.854e-06 0.0297939 
k=80 0.0018104 0.020244 0.00773463 5.465e-06 0.0297945 
k=81 0.0018104 0.020244 0.00773463 4.77e-06 0.0297938 
k=82 0.0018104 0.020244 0.00773463 5.615e-06 0.0297947 
k=83 0.0018104 0.020244 0.00773463 4.777e-06 0.0297938 
k=84 0.0018104 0.020244 0.00773463 5.448e-06 0.0297945 
k=85 0.0018104 0.020244 0.00773463 4.748e-06 0.0297938 
k=86 0.0018104 0.020244 0.00773463 5.334e-06 0.0297944 
k=87 0.0018104 0.020244 0.00773463 4.772e-06 0.0297938 
k=88 0.0018104 0.020244 0.00773463 5.637e-06 0.0297947 
k=89 0.0018104 0.020244 0.00773463 4.736e-06 0.0297938 
k=90 0.0018104 0.020244 0.00773463 5.644e-06 0.0297947 
k=91 0.0018104 0.020244 0.00773463 4.735e-06 0.0297938 
k=92 0.0018104 0.020244 0.00773463 5.691e-06 0.0297947 
k=93 0.0018104 0.020244 0.00773463 4.762e-06 0.0297938 
k=94 0.0018104 0.020244 0.00773463 5.337e-06 0.0297944 
k=95 0.0018104 0.020244 0.00773463 4.779e-06 0.0297938 
k=96 0.0018104 0.020244 0.00773463 5.561e-06 0.0297946 
k=97 0.0018104 0.020244 0.00773463 4.763e-06 0.0297938 
k=98 0.0018104 0.020244 0.00773463 5.417e-06 0.0297945 
k=99 0.0018104 0.020244 0.00773463 4.739e-06 0.0297938 
k=100 0.0018104 0.020244 0.00773463 5.452e-06 0.0297945 
k=101 0.0018104 0.020244 0.00773463 4.748e-06 0.0297938 
k=102 0.0018104 0.020244 0.00773463 5.505e-06 0.0297945 
k=103 0.0018104 0.020244 0.00773463 4.78e-06 0.0297938 
k=104 0.0018104 0.020244 0.00773463 5.526e-06 0.0297946 
k=105 0.0018104 0.020244 0.00773463 4.747e-06 0.0297938 
k=106 0.0018104 0.020244 0.00773463 5.363e-06 0.0297944 
k=107 0.0018104 0.020244 0.00773463 4.741e-06 0.0297938 
k=108 0.0018104 0.020244 0.00773463 5.478e-06 0.0297945 
k=109 0.0018104 0.020244 0.00773463 4.729e-06 0.0297938 
k=110 0.0018104 0.020244 0.00773463 5.539e-06 0.0297946 
k=111 0.0018104 0.020244 0.00773463 4.784e-06 0.0297938 
k=112 0.0018104 0.020244 0.00773463 5.398e-06 0.0297944 
k=113 0.0018104 0.020244 0.00773463 4.777e-06 0.0297938 
k=114 0.0018104 0.020244 0.00773463 5.412e-06 0.0297945 
k=115 0.0018104 0.020244 0.00773463 4.765e-06 0.0297938 
